user_id,name,username,age,gender,user_address,preferred_time_slot,total_booking,cancel_booking,cancel_rate,user_district,min_budget,max_budget,is_banned
571,Ngô Phương Trung,ngophuongtrung_571,44,nữ,"Cao Thắng, Phường 2, Quận 3",morning,3,3,1.0,Quận 3,130000,135000,1
572,Võ Hữu Vy,vohuuvy_572,47,nam,"3 Tháng 2, Phường 8, Quận 10",morning,10,6,0.6,Quận 10,120000,135000,1
573,Đặng Hữu Huy,danghuuhuy_573,39,nam,"Nguyễn Thái Sơn, Phường 5, Quận Gò Vấp",morning,6,5,0.833,Quận Gò Vấp,145000,245000,1
574,Hồ Thái Khánh,hothaikhanh_574,21,không muốn tiết lộ,"Trịnh Đình Trọng, Phường Phú Trung, Quận Tân Phú",evening,24,8,0.333,Quận Tân Phú,195000,210000,1
575,Lý Gia Trang,lygiatrang_575,23,nữ,"Đặng Văn Ngữ, Phường 10, Quận Phú Nhuận",night,14,0,0.0,Quận Phú Nhuận,90000,210000,1
576,Bùi Thanh Nguyệt,buithanhnguyet_576,27,nữ,"Hòa Bình, Phường 3, Quận 11",evening,16,5,0.312,Quận 11,120000,145000,1
577,Hồ Văn Phong,hovanphong_577,52,nam,"Phạm Thế Hiển, Phường 5, Quận 8",evening,9,6,0.667,Quận 8,55000,235000,1
578,Võ Quốc Thảo,voquocthao_578,21,nữ,"Nguyễn Văn Công, Phường 3, Quận Gò Vấp",evening,23,18,0.783,Quận Gò Vấp,60000,110000,1
579,Hồ Đức Lan,hoduclan_579,50,nam,"Tân Lập, Phường Hiệp Phú, TP Thủ Đức",morning,19,18,0.947,TP Thủ Đức,180000,250000,1
580,Võ Thị Hùng,vothihung_580,61,nam,"Nguyễn Chí Thanh, Phường 2, Quận 10",night,18,12,0.667,Quận 10,90000,240000,1
581,Hồ Đức Bình,hoducbinh_581,33,nam,"Nguyễn Trãi, Phường 8, Quận 5",morning,27,20,0.741,Quận 5,70000,80000,1
582,Lê Thanh Hiếu,lethanhhieu_582,43,không muốn tiết lộ,"Tân Thới Hiệp 21, Phường Tân Thới Hiệp, Quận 12",morning,22,9,0.409,Quận 12,95000,120000,1
583,Phan Anh Chi,phananhchi_583,55,nam,"Đinh Công Tráng, Phường Tân Định, Quận 1",evening,24,1,0.042,Quận 1,120000,220000,1
584,Nguyễn Thị Mai,nguyenthimai_584,14,nữ,"Ba Tháng Hai, Phường 6, Quận 11",morning,25,18,0.72,Quận 11,140000,165000,1
585,Võ Phương Phong,vophuongphong_585,59,nam,"Vạn Kiếp, Phường 13, Quận 5",morning,28,14,0.5,Quận 5,100000,140000,1
586,Hoàng Quốc Hiếu,hoangquochieu_586,35,nam,"Điện Biên Phủ, Phường 15, Quận Bình Thạnh",morning,29,20,0.69,Quận Bình Thạnh,145000,185000,1
587,Dương Quốc Ngọc,duongquocngoc_587,18,nam,"Võ Văn Kiệt, Phường An Lạc, Quận Bình Tân",night,28,7,0.25,Quận Bình Tân,80000,155000,1
588,Lê Ngọc Nguyệt,lengocnguyet_588,22,nam,"Xóm Củi, Phường 10, Quận 8",morning,23,4,0.174,Quận 8,50000,80000,1
589,Đặng Đức Nam,dangducnam_589,48,nam,"Tạ Quang Bửu, Phường 6, Quận 8",evening,3,1,0.333,Quận 8,105000,135000,1
590,Hồ Hữu Ngọc,hohuungoc_590,39,nữ,"Tên Lửa, Phường An Lạc A, Quận Bình Tân",night,29,25,0.862,Quận Bình Tân,75000,145000,1
591,Đặng Hữu Dũng,danghuudung_591,14,nữ,"Tân Hòa Đông, Phường 13, Quận 6",evening,9,5,0.556,Quận 6,75000,240000,1
592,Lý Thái Thảo,lythaithao_592,16,nữ,"Nguyễn Duy, Phường 12, Quận 8",night,3,0,0.0,Quận 8,145000,145000,1
593,Đặng Gia Tùng,danggiatung_593,28,nam,"Lê Đức Thọ, Phường 7, Quận Gò Vấp",evening,15,4,0.267,Quận Gò Vấp,120000,245000,1
594,Phan Xuân Duy,phanxuanduy_594,63,không muốn tiết lộ,"Hiệp Thành 17, Phường Hiệp Thành, Quận 12",evening,14,1,0.071,Quận 12,80000,240000,1
595,Hồ Thanh Trí,hothanhtri_595,23,không muốn tiết lộ,"Âu Cơ, Phường Phú Trung, Quận Tân Phú",night,8,8,1.0,Quận Tân Phú,150000,185000,1
596,Phạm Phương Hạnh,phamphuonghanh_596,38,nam,"Nguyễn Thị Nhỏ, Phường 15, Quận 11",evening,26,23,0.885,Quận 11,180000,230000,1
597,Đỗ Xuân Thu,doxuanthu_597,47,nam,"Bến Vân Đồn, Phường 2, Quận 4",morning,27,21,0.778,Quận 4,95000,145000,1
598,Lê Đức Trang,leductrang_598,56,nam,"Tạ Quang Bửu, Phường 6, Quận 8",night,16,4,0.25,Quận 8,120000,165000,1
599,Đặng Thanh Loan,dangthanhloan_599,43,nam,"Bến Bình Đông, Phường 8, Quận 8",evening,7,6,0.857,Quận 8,65000,200000,1
600,Lý Anh Thắng,lyanhthang_600,35,nữ,"Hoàng Hoa Thám, Phường 12, Quận Tân Bình",morning,4,3,0.75,Quận Tân Bình,75000,185000,1
601,Hoàng Thái Trang,hoangthaitrang_601,22,nam,"Phạm Hữu Lầu, Phường Phú Mỹ, Quận 7",evening,29,5,0.172,Quận 7,115000,245000,1
602,Võ Ngọc Quang,vongocquang_602,61,nam,"Lạc Long Quân, Phường 11, Quận Tân Bình",morning,29,7,0.241,Quận Tân Bình,95000,200000,1
603,Hồ Quốc Loan,hoquocloan_603,50,nam,"Đường D1 (Nguyễn Văn Thương), Phường 25, Quận Bình Thạnh",evening,29,3,0.103,Quận Bình Thạnh,165000,210000,1
604,Huỳnh Xuân Quang,huynhxuanquang_604,65,nữ,"Đinh Bộ Lĩnh, Phường 26, Quận Bình Thạnh",evening,29,6,0.207,Quận Bình Thạnh,175000,245000,1
605,Ngô Xuân Sơn,ngoxuanson_605,39,nữ,"Nguyễn Văn Lượng, Phường 17, Quận Gò Vấp",morning,17,6,0.353,Quận Gò Vấp,65000,155000,1
606,Lê Minh Hạnh,leminhhanh_606,58,nữ,"Ni Sư Huỳnh Liên, Phường 10, Quận Tân Bình",night,23,9,0.391,Quận Tân Bình,165000,230000,1
607,Bùi Thị Sơn,buithison_607,51,nữ,"Bến Bình Đông, Phường 8, Quận 8",evening,25,0,0.0,Quận 8,165000,175000,1
608,Lý Xuân Quân,lyxuanquan_608,38,nữ,"Đường số 5, Phường Linh Xuân, TP Thủ Đức",night,6,6,1.0,TP Thủ Đức,75000,250000,1
609,Võ Minh Thu,vominhthu_609,19,nữ,"Võ Văn Kiệt, Phường 1, Quận 6",evening,15,12,0.8,Quận 6,165000,200000,1
610,Vũ Đức Ngân,vuducngan_610,24,nữ,"Nguyễn Thiện Thuật, Phường 1, Quận 3",evening,29,12,0.414,Quận 3,85000,250000,1
611,Lê Thanh Ngân,lethanhngan_611,17,nam,"Tân Hòa Đông, Phường Bình Trị Đông, Quận Bình Tân",evening,25,22,0.88,Quận Bình Tân,50000,120000,1
612,Vũ Văn Phong,vuvanphong_612,41,nam,"Nguyễn Tri Phương, Phường 6, Quận 5",morning,15,13,0.867,Quận 5,140000,225000,1
613,Lý Hữu Quân,lyhuuquan_613,30,không muốn tiết lộ,"Điện Biên Phủ, Phường 3, Quận 3",evening,13,12,0.923,Quận 3,185000,225000,1
614,Nguyễn Thái Hải,nguyenthaihai_614,30,nam,"Phạm Hùng, Phường 4, Quận 8",evening,25,12,0.48,Quận 8,120000,185000,1
615,Lý Đức Loan,lyducloan_615,23,nữ,"Vĩnh Viễn, Phường 7, Quận 11",morning,11,0,0.0,Quận 11,130000,220000,1
616,Nguyễn Thanh Nam,nguyenthanhnam_616,26,nam,"Bà Huyện Thanh Quan, Phường 9, Quận 3",morning,4,2,0.5,Quận 3,50000,170000,1
617,Bùi Minh Hòa,buiminhhoa_617,20,nam,"Lê Văn Sỹ, Phường 12, Quận 3",evening,11,6,0.545,Quận 3,180000,235000,1
618,Võ Thanh Linh,vothanhlinh_618,19,nữ,"Mai Chí Thọ, Phường An Lợi Đông, TP Thủ Đức",evening,27,27,1.0,TP Thủ Đức,110000,225000,1
619,Võ Thái Thu,vothaithu_619,42,nam,"Minh Phụng, Phường 6, Quận 6",evening,26,7,0.269,Quận 6,130000,155000,1
620,Vũ Đức Lan,vuduclan_620,39,nữ,"Vạn Kiếp, Phường 7, Quận Phú Nhuận",morning,17,15,0.882,Quận Phú Nhuận,185000,210000,1
621,Phạm Phương Ngân,phamphuongngan_621,43,nữ,"Nguyễn Cư Trinh, Phường Nguyễn Cư Trinh, Quận 1",morning,28,5,0.179,Quận 1,140000,140000,1
622,Dương Quốc Khánh,duongquockhanh_622,35,nam,"Hoài Thanh, Phường 14, Quận 8",evening,25,18,0.72,Quận 8,140000,205000,1
623,Lý Anh Yến,lyanhyen_623,55,không muốn tiết lộ,"Nguyễn Lâm, Phường 3, Quận Bình Thạnh",morning,30,25,0.833,Quận Bình Thạnh,115000,140000,1
624,Phạm Thái Nguyệt,phamthainguyet_624,25,nữ,"Mễ Cốc, Phường 15, Quận 8",morning,10,4,0.4,Quận 8,135000,230000,1
625,Đặng Phương Vy,dangphuongvy_625,31,nữ,"Nguyễn Tri Phương, Phường 5, Quận 10",morning,30,29,0.967,Quận 10,185000,225000,1
626,Ngô Phương Loan,ngophuongloan_626,46,nam,"Tân Kỳ Tân Quý, Phường Sơn Kỳ, Quận Tân Phú",night,16,5,0.312,Quận Tân Phú,180000,220000,1
627,Nguyễn Đức Quang,nguyenducquang_627,37,nam,"Quang Trung, Phường 12, Quận Gò Vấp",morning,7,2,0.286,Quận Gò Vấp,150000,220000,1
628,Phạm Thị Bình,phamthibinh_628,21,nam,"Nguyễn Biểu, Phường 1, Quận 5",evening,17,8,0.471,Quận 5,100000,220000,1
629,Hồ Văn Phong,hovanphong_629,33,nam,"Nguyễn Khoái, Phường 2, Quận 4",evening,17,13,0.765,Quận 4,110000,225000,1
630,Nguyễn Hữu Ngân,nguyenhuungan_630,56,không muốn tiết lộ,"Nghĩa Phát, Phường 6, Quận Tân Bình",evening,9,9,1.0,Quận Tân Bình,135000,200000,1
631,Lý Phương Linh,lyphuonglinh_631,20,nữ,"Dạ Nam, Phường 1, Quận 8",evening,29,22,0.759,Quận 8,135000,135000,1
632,Ngô Gia Hạnh,ngogiahanh_632,50,nam,"An Phú Đông 09, Phường An Phú Đông, Quận 12",night,29,28,0.966,Quận 12,105000,150000,1
633,Ngô Xuân Hạnh,ngoxuanhanh_633,35,nữ,"Phan Văn Trị, Phường 5, Quận Gò Vấp",evening,9,5,0.556,Quận Gò Vấp,125000,180000,1
634,Hoàng Hữu Quân,hoanghuuquan_634,43,nam,"Vũ Tùng, Phường 1, Quận Bình Thạnh",evening,19,11,0.579,Quận Bình Thạnh,65000,145000,1
635,Đỗ Gia Lan,dogialan_635,55,nữ,"Trường Sa, Phường 12, Quận 3",morning,23,20,0.87,Quận 3,135000,195000,1
636,Nguyễn Phương Chi,nguyenphuongchi_636,52,nữ,"Trần Đại Nghĩa, Phường An Lạc A, Quận Bình Tân",evening,15,2,0.133,Quận Bình Tân,130000,145000,1
637,Nguyễn Đức Hùng,nguyenduchung_637,28,nữ,"Hà Huy Giáp, Phường Thạnh Lộc, Quận 12",evening,21,10,0.476,Quận 12,190000,210000,1
638,Phan Văn Sơn,phanvanson_638,32,nam,"Võ Văn Ngân, Phường Trường Thọ, TP Thủ Đức",evening,17,13,0.765,TP Thủ Đức,70000,180000,1
639,Võ Phương Ngân,vophuongngan_639,44,nam,"Đại Lộ 3, Phường Phước Bình, TP Thủ Đức",morning,27,13,0.481,TP Thủ Đức,150000,165000,1
640,Trần Quốc Nguyệt,tranquocnguyet_640,52,nam,"Lưu Hữu Phước, Phường 15, Quận 8",morning,21,21,1.0,Quận 8,195000,235000,1
641,Phạm Văn Loan,phamvanloan_641,49,nam,"Sư Vạn Hạnh, Phường 13, Quận 10",evening,26,5,0.192,Quận 10,135000,235000,1
642,Vũ Gia Hải,vugiahai_642,35,nữ,"Lê Văn Sỹ, Phường 10, Quận Phú Nhuận",evening,19,5,0.263,Quận Phú Nhuận,175000,225000,1
643,Nguyễn Minh Hùng,nguyenminhhung_643,47,nam,"Ông Ích Khiêm, Phường 14, Quận 11",evening,27,7,0.259,Quận 11,170000,220000,1
644,Lê Thanh Mai,lethanhmai_644,43,nữ,"Trường Sa, Phường 12, Quận 3",morning,9,8,0.889,Quận 3,140000,145000,1
645,Vũ Thị Phúc,vuthiphuc_645,16,nam,"Phạm Văn Hai, Phường 7, Quận Tân Bình",morning,7,5,0.714,Quận Tân Bình,155000,210000,1
646,Lý Hữu Phúc,lyhuuphuc_646,19,nam,"Tạ Thu Thâu, Phường Bến Thành, Quận 1",morning,19,10,0.526,Quận 1,70000,85000,1
647,Hồ Minh Thảo,hominhthao_647,49,nữ,"Trần Quốc Thảo, Phường Võ Thị Sáu, Quận 3",morning,20,14,0.7,Quận 3,185000,225000,1
648,Dương Ngọc Nam,duongngocnam_648,64,nữ,"Tôn Đức Thắng, Phường Bến Nghé, Quận 1",evening,16,10,0.625,Quận 1,60000,130000,1
649,Hoàng Gia Quang,hoanggiaquang_649,47,nam,"Phan Đăng Lưu, Phường 6, Quận Bình Thạnh",morning,24,14,0.583,Quận Bình Thạnh,120000,245000,1
650,Đặng Thị Tú,dangthitu_650,47,nam,"Trần Quốc Thảo, Phường 9, Quận 3",night,19,5,0.263,Quận 3,165000,225000,1
651,Lê Thị Phong,lethiphong_651,45,nữ,"Nguyễn Thị Tú, Phường Bình Hưng Hòa B, Quận Bình Tân",morning,9,5,0.556,Quận Bình Tân,65000,195000,1
652,Lý Thanh Trang,lythanhtrang_652,59,nam,"Nguyễn Cư Trinh, Phường Nguyễn Cư Trinh, Quận 1",evening,18,7,0.389,Quận 1,110000,135000,1
653,Đặng Minh Nam,dangminhnam_653,18,nam,"Lý Chiêu Hoàng, Phường 10, Quận 6",morning,29,3,0.103,Quận 6,185000,235000,1
654,Nguyễn Thái Lan,nguyenthailan_654,57,nam,"Trần Bình Trọng, Phường 14, Quận Bình Thạnh",evening,19,8,0.421,Quận Bình Thạnh,130000,210000,1
655,Trần Hữu Nguyệt,tranhuunguyet_655,39,nữ,"Trần Hưng Đạo, Phường Cô Giang, Quận 1",morning,25,8,0.32,Quận 1,85000,235000,1
656,Đặng Hữu Ngọc,danghuungoc_656,29,không muốn tiết lộ,"Âu Cơ, Phường Phú Trung, Quận Tân Phú",morning,8,8,1.0,Quận Tân Phú,200000,250000,1
657,Lý Anh Trí,lyanhtri_657,19,nam,"Xô Viết Nghệ Tĩnh, Phường 17, Quận Bình Thạnh",evening,7,2,0.286,Quận Bình Thạnh,135000,220000,1
658,Dương Phương Thắng,duongphuongthang_658,49,nữ,"Nguyễn Cảnh Chân, Phường Cầu Kho, Quận 1",night,16,6,0.375,Quận 1,175000,225000,1
659,Huỳnh Thanh Bình,huynhthanhbinh_659,34,nam,"Thoại Ngọc Hầu, Phường Hòa Thạnh, Quận Tân Phú",morning,6,6,1.0,Quận Tân Phú,65000,120000,1
660,Bùi Thái Hải,buithaihai_660,43,nam,"Lê Quang Sung, Phường 6, Quận 6",evening,24,10,0.417,Quận 6,160000,250000,1
661,Dương Thanh Thu,duongthanhthu_661,63,nữ,"Cao Thắng, Phường 11, Quận 10",evening,2,1,0.5,Quận 10,125000,145000,1
662,Ngô Ngọc Hòa,ngongochoa_662,40,nữ,"Lê Đức Thọ, Phường 7, Quận Gò Vấp",night,24,19,0.792,Quận Gò Vấp,75000,135000,1
663,Đặng Anh Long,danganhlong_663,48,nam,"Lò Siêu, Phường 8, Quận 11",morning,9,8,0.889,Quận 11,155000,240000,1
664,Bùi Đức Hà,buiducha_664,64,nam,"Lê Quang Định, Phường 7, Quận Bình Thạnh",night,21,16,0.762,Quận Bình Thạnh,195000,230000,1
665,Trần Ngọc Thắng,tranngocthang_665,15,không muốn tiết lộ,"Dương Quảng Hàm, Phường 6, Quận Gò Vấp",evening,6,5,0.833,Quận Gò Vấp,190000,210000,1
666,Lê Quốc Bình,lequocbinh_666,57,nữ,"Nguyễn Lương Bằng, Phường Tân Phú, Quận 7",morning,5,3,0.6,Quận 7,175000,240000,1
667,Trần Thị Thành,tranthithanh_667,41,nữ,"Lê Văn Việt, Phường Tăng Nhơn Phú A, TP Thủ Đức",evening,29,12,0.414,TP Thủ Đức,120000,190000,1
668,Phan Xuân Dũng,phanxuandung_668,39,không muốn tiết lộ,"Bưng Ông Thoàn, Phường Phú Hữu, TP Thủ Đức",morning,27,7,0.259,TP Thủ Đức,180000,235000,1
669,Nguyễn Anh Chi,nguyenanhchi_669,59,nam,"Hàm Nghi, Phường Nguyễn Thái Bình, Quận 1",evening,13,1,0.077,Quận 1,165000,245000,1
670,Lê Thanh Thảo,lethanhthao_670,37,nữ,"Trương Văn Bang, Phường An Lợi Đông, TP Thủ Đức",night,11,2,0.182,TP Thủ Đức,155000,175000,1
671,Bùi Thái Trí,buithaitri_671,63,nữ,"Lò Lu, Phường Trường Thạnh, TP Thủ Đức",night,25,11,0.44,TP Thủ Đức,125000,205000,1
672,Vũ Anh Lan,vuanhlan_672,28,nam,"Phạm Văn Đồng, Phường Linh Đông, TP Thủ Đức",morning,12,7,0.583,TP Thủ Đức,90000,110000,1
673,Nguyễn Quốc Hùng,nguyenquochung_673,46,nam,"Nguyễn Xiển, Phường Trường Thạnh, TP Thủ Đức",evening,20,10,0.5,TP Thủ Đức,85000,105000,1
674,Huỳnh Đức Linh,huynhduclinh_674,18,nam,"Hồ Văn Huê, Phường 9, Quận Phú Nhuận",morning,17,15,0.882,Quận Phú Nhuận,55000,175000,1
675,Lê Hữu Huy,lehuuhuy_675,55,nữ,"Dương Quảng Hàm, Phường 15, Quận Gò Vấp",morning,1,1,1.0,Quận Gò Vấp,190000,200000,1
676,Huỳnh Anh Loan,huynhanhloan_676,56,nam,"Võ Thị Sáu, Phường Tân Định, Quận 1",morning,30,1,0.033,Quận 1,200000,245000,1
677,Lý Hữu Bình,lyhuubinh_677,43,nam,"Điện Biên Phủ, Phường 15, Quận Bình Thạnh",night,5,4,0.8,Quận Bình Thạnh,150000,160000,1
678,Phan Minh Hùng,phanminhhung_678,65,nam,"Nguyên Hồng, Phường 1, Quận Gò Vấp",morning,27,8,0.296,Quận Gò Vấp,55000,195000,1
679,Đỗ Đức Nam,doducnam_679,58,nam,"Gò Xoài, Phường Bình Hưng Hòa A, Quận Bình Tân",evening,16,3,0.188,Quận Bình Tân,190000,220000,1
680,Bùi Thái Chi,buithaichi_680,63,nữ,"Trường Sa, Phường 13, Quận Phú Nhuận",evening,16,0,0.0,Quận Phú Nhuận,150000,220000,1
681,Võ Văn Phúc,vovanphuc_681,20,nữ,"Minh Phụng, Phường 9, Quận 11",evening,4,1,0.25,Quận 11,85000,225000,1
682,Vũ Anh Trí,vuanhtri_682,63,nữ,"Phú Thuận, Phường Phú Thuận, Quận 7",morning,28,24,0.857,Quận 7,65000,190000,1
683,Đặng Hữu Trí,danghuutri_683,20,nữ,"3 Tháng 2, Phường 11, Quận 10",morning,26,1,0.038,Quận 10,130000,165000,1
684,Vũ Thái Phong,vuthaiphong_684,28,nữ,"Trần Xuân Soạn, Phường Tân Hưng, Quận 7",morning,25,23,0.92,Quận 7,75000,225000,1
685,Vũ Anh Phong,vuanhphong_685,26,nam,"Hoàng Hoa Thám, Phường 12, Quận Tân Bình",evening,26,14,0.538,Quận Tân Bình,120000,170000,1
686,Lê Gia Quân,legiaquan_686,26,nữ,"Tô Ngọc Vân, Phường Tam Bình, TP Thủ Đức",morning,10,10,1.0,TP Thủ Đức,165000,205000,1
687,Đỗ Thị Thảo,dothithao_687,48,nam,"Trường Sơn, Phường 2, Quận Tân Bình",morning,17,10,0.588,Quận Tân Bình,65000,135000,1
688,Võ Hữu Linh,vohuulinh_688,34,nữ,"Mai Văn Vĩnh, Phường Tân Kiểng, Quận 7",morning,27,25,0.926,Quận 7,170000,250000,1
689,Bùi Hữu Nam,buihuunam_689,23,không muốn tiết lộ,"An Dương Vương, Phường 14, Quận 6",evening,24,11,0.458,Quận 6,185000,185000,1
690,Vũ Văn Trí,vuvantri_690,28,nam,"Lò Gốm, Phường 7, Quận 6",morning,7,3,0.429,Quận 6,200000,200000,1
691,Dương Xuân Ngân,duongxuanngan_691,22,nữ,"Lê Văn Thọ, Phường 11, Quận Gò Vấp",night,23,15,0.652,Quận Gò Vấp,190000,250000,1
692,Huỳnh Minh Khánh,huynhminhkhanh_692,17,nam,"Phước Thiện, Phường Long Bình, TP Thủ Đức",night,3,1,0.333,TP Thủ Đức,190000,210000,1
693,Hoàng Quốc Khánh,hoangquockhanh_693,55,nam,"Đội Cung, Phường 11, Quận 11",evening,6,1,0.167,Quận 11,110000,160000,1
694,Nguyễn Gia Thảo,nguyengiathao_694,58,không muốn tiết lộ,"Gia Phú, Phường 3, Quận 6",evening,30,14,0.467,Quận 6,140000,145000,1
695,Lý Xuân Long,lyxuanlong_695,48,nam,"Bình Thành, Phường Bình Hưng Hòa B, Quận Bình Tân",evening,29,21,0.724,Quận Bình Tân,90000,125000,1
696,Lê Gia Khánh,legiakhanh_696,28,nữ,"Phạm Văn Hai, Phường 7, Quận Tân Bình",evening,24,16,0.667,Quận Tân Bình,125000,175000,1
697,Bùi Thị Tú,buithitu_697,63,nam,"Trần Hưng Đạo, Phường 1, Quận 5",morning,23,8,0.348,Quận 5,155000,190000,1
698,Nguyễn Quốc Hà,nguyenquocha_698,26,nam,"3 Tháng 2, Phường 8, Quận 10",evening,2,0,0.0,Quận 10,95000,110000,1
699,Lý Gia Hùng,lygiahung_699,47,nữ,"Trần Quang Diệu, Phường 14, Quận 3",evening,24,10,0.417,Quận 3,70000,120000,1
700,Nguyễn Đức Duy,nguyenducduy_700,37,không muốn tiết lộ,"Thái Phiên, Phường 8, Quận 11",evening,28,15,0.536,Quận 11,125000,250000,1
701,Hồ Minh Sơn,hominhson_701,48,nữ,"Nguyễn Thị Định, Phường Thạnh Mỹ Lợi, TP Thủ Đức",morning,13,9,0.692,TP Thủ Đức,145000,170000,1
702,Bùi Xuân Quang,buixuanquang_702,62,nam,"Nơ Trang Long, Phường 13, Quận Bình Thạnh",morning,26,19,0.731,Quận Bình Thạnh,190000,195000,1
703,Phạm Ngọc Phong,phamngocphong_703,51,nam,"Thống Nhất, Phường Bình Thọ, TP Thủ Đức",evening,9,4,0.444,TP Thủ Đức,200000,205000,1
704,Hồ Anh Bình,hoanhbinh_704,31,nữ,"Bình Tiên, Phường 7, Quận 6",evening,7,1,0.143,Quận 6,120000,190000,1
705,Nguyễn Quốc Huy,nguyenquochuy_705,61,nam,"Đinh Công Tráng, Phường Tân Định, Quận 1",evening,20,6,0.3,Quận 1,165000,165000,1
706,Ngô Hữu Thảo,ngohuuthao_706,62,nữ,"Nguyễn Văn Lạc, Phường 21, Quận Bình Thạnh",morning,21,9,0.429,Quận Bình Thạnh,165000,170000,1
707,Đỗ Thị Thắng,dothithang_707,62,nam,"Lê Văn Sỹ, Phường 1, Quận Tân Bình",morning,30,14,0.467,Quận Tân Bình,95000,190000,1
708,Phan Minh Hiếu,phanminhhieu_708,64,nam,"Tô Ký, Phường Tân Chánh Hiệp, Quận 12",evening,27,8,0.296,Quận 12,50000,175000,1
709,Ngô Thị Nam,ngothinam_709,48,nam,"Phước Thiện, Phường Long Bình, TP Thủ Đức",morning,2,2,1.0,TP Thủ Đức,105000,125000,1
710,Vũ Thanh Ngân,vuthanhngan_710,41,nữ,"Quốc lộ 50, Phường 6, Quận 8",morning,2,2,1.0,Quận 8,90000,235000,1
711,Trần Đức Quân,tranducquan_711,30,nữ,"Hậu Giang, Phường 12, Quận 6",morning,23,4,0.174,Quận 6,95000,145000,1
712,Lê Anh Phúc,leanhphuc_712,34,nam,"Quốc Lộ 1A, Phường Đông Hưng Thuận, Quận 12",evening,6,6,1.0,Quận 12,75000,80000,1
713,Hồ Hữu Hạnh,hohuuhanh_713,18,nữ,"Nơ Trang Long, Phường 13, Quận Bình Thạnh",morning,7,7,1.0,Quận Bình Thạnh,165000,195000,1
714,Đặng Quốc Long,dangquoclong_714,25,nữ,"Quốc Lộ 1A, Phường Bình Chiểu, TP Thủ Đức",evening,16,1,0.062,TP Thủ Đức,130000,205000,1
715,Phạm Thị Thảo,phamthithao_715,34,nữ,"Tân Quý, Phường Tân Quý, Quận Tân Phú",evening,2,2,1.0,Quận Tân Phú,130000,130000,1
716,Đặng Văn Hải,dangvanhai_716,50,nam,"Cách Mạng Tháng 8, Phường 15, Quận 10",morning,5,1,0.2,Quận 10,130000,140000,1
717,Trần Văn Phong,tranvanphong_717,33,nữ,"Ung Văn Khiêm, Phường 25, Quận Bình Thạnh",morning,23,3,0.13,Quận Bình Thạnh,190000,200000,1
718,Huỳnh Anh Trung,huynhanhtrung_718,56,nữ,"Bạch Đằng, Phường 15, Quận Bình Thạnh",evening,3,0,0.0,Quận Bình Thạnh,160000,235000,1
719,Phạm Hữu Quân,phamhuuquan_719,52,nữ,"Trần Phú, Phường 4, Quận 5",evening,19,19,1.0,Quận 5,55000,240000,1
720,Hồ Thái Tùng,hothaitung_720,41,nữ,"Xóm Chiếu, Phường 13, Quận 4",evening,17,16,0.941,Quận 4,145000,160000,1
721,Phạm Xuân Linh,phamxuanlinh_721,42,nam,"3 Tháng 2, Phường 8, Quận 10",night,22,19,0.864,Quận 10,50000,130000,1
722,Trần Minh Khánh,tranminhkhanh_722,32,nữ,"Hồng Bàng, Phường 14, Quận 5",evening,19,15,0.789,Quận 5,125000,175000,1
723,Đỗ Văn Duy,dovanduy_723,46,nam,"Bà Huyện Thanh Quan, Phường 9, Quận 3",evening,2,0,0.0,Quận 3,70000,195000,1
724,Trần Anh Vy,trananhvy_724,25,nữ,"Phan Xích Long, Phường 3, Quận Phú Nhuận",morning,12,10,0.833,Quận Phú Nhuận,165000,210000,1
725,Huỳnh Thanh Nam,huynhthanhnam_725,64,nam,"Đoàn Như Hài, Phường 13, Quận 4",morning,2,1,0.5,Quận 4,165000,250000,1
726,Hoàng Anh Thảo,hoanganhthao_726,16,nam,"Nguyễn Duy Trinh, Phường Long Trường, TP Thủ Đức",night,14,13,0.929,TP Thủ Đức,170000,200000,1
727,Đỗ Anh Thu,doanhthu_727,62,nữ,"Hoàng Hoa Thám, Phường 6, Quận Bình Thạnh",evening,11,2,0.182,Quận Bình Thạnh,150000,240000,1
728,Trần Thanh Tú,tranthanhtu_728,33,nữ,"Nguyễn Duy Trinh, Phường Long Trường, TP Thủ Đức",morning,22,9,0.409,TP Thủ Đức,185000,245000,1
729,Trần Hữu Trí,tranhuutri_729,62,nam,"Cao Thắng, Phường 5, Quận 3",evening,18,2,0.111,Quận 3,55000,220000,1
730,Nguyễn Minh Tùng,nguyenminhtung_730,55,nam,"Hậu Giang, Phường 12, Quận 6",night,8,3,0.375,Quận 6,150000,180000,1
731,Võ Đức Long,voduclong_731,20,nam,"Ba Tháng Hai, Phường 7, Quận 11",evening,8,2,0.25,Quận 11,50000,165000,1
732,Lê Văn Bình,levanbinh_732,40,nam,"Nguyên Hồng, Phường 1, Quận Gò Vấp",evening,7,5,0.714,Quận Gò Vấp,95000,195000,1
733,Vũ Gia Hạnh,vugiahanh_733,34,không muốn tiết lộ,"Nguyễn Lương Bằng, Phường Tân Phú, Quận 7",morning,26,3,0.115,Quận 7,55000,100000,1
734,Trần Xuân Khánh,tranxuankhanh_734,40,nữ,"Thoại Ngọc Hầu, Phường Phú Thạnh, Quận Tân Phú",evening,24,9,0.375,Quận Tân Phú,90000,110000,1
735,Vũ Hữu Vy,vuhuuvy_735,64,nữ,"Đường số 5, Phường Linh Xuân, TP Thủ Đức",night,12,11,0.917,TP Thủ Đức,180000,210000,1
