booking_id,court_id,club_id,user_id,start_time,end_time,duration,booking_date,payment_method,paid_amount,booking_status,rating_given,review_text
182,89f,89,292,12:00,16:00,4,2024-05-01,cash,440000,pending,,
183,94j,94,1370,09:00,13:00,4,2024-05-16,mobile banking,440000,confirmed,3.0,"Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái."
184,7b,7,1522,07:00,12:00,5,2024-07-28,mobile banking,450000,confirmed,3.0,"Mặt sân đẹp, cầu bay ổn định."
185,137d,137,1451,13:00,16:00,3,2024-12-11,cash,360000,pending,,
186,21c,21,1794,15:00,19:00,4,2024-11-03,cash,240000,confirmed,4.0,"Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái. Mặt sân đẹp, cầu bay ổn định. Nhân viên thân thiện, hỗ trợ nhiệt tình."
187,9a,9,1622,11:00,15:00,4,2024-01-04,mobile banking,280000,confirmed,4.0,"Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái. Âm thanh hơi ồn nhưng vẫn chấp nhận được."
188,21c,21,484,14:00,16:00,2,2024-02-13,mobile banking,120000,pending,,
189,31i,31,1903,14:00,19:00,5,2024-03-16,mobile banking,500000,confirmed,2.0,"Vị trí cũng dễ tìm, có chỗ gửi xe."
190,3c,3,232,16:00,21:00,5,2024-04-18,cash,500000,confirmed,4.0,Giá thuê hợp lý so với chất lượng sân. Âm thanh hơi ồn nhưng vẫn chấp nhận được.
191,126b,126,1317,11:00,17:00,6,2024-04-23,mobile banking,480000,confirmed,3.0,"Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái."
192,11l,11,474,11:00,13:00,2,2024-10-02,mobile banking,140000,confirmed,5.0,"Âm thanh hơi ồn nhưng vẫn chấp nhận được. Đặt sân đúng giờ, không bị trùng lịch."
193,108d,108,1516,10:00,13:00,3,2024-01-10,mobile banking,390000,confirmed,5.0,"Không gian rộng rãi, trần cao, phù hợp đánh đôi."
194,79a,79,929,19:00,21:00,2,2024-08-30,cash,240000,confirmed,2.0,"Đặt sân đúng giờ, không bị trùng lịch."
195,44d,44,1188,07:00,08:00,1,2024-08-09,cash,90000,pending,,
196,68b,68,64,15:00,20:00,5,2024-08-02,mobile banking,300000,pending,3.0,"Không gian rộng rãi, trần cao, phù hợp đánh đôi."
197,128g,128,963,12:00,17:00,5,2024-12-12,mobile banking,550000,pending,,
198,10e,10,392,07:00,11:00,4,2024-09-28,mobile banking,480000,pending,,
199,141b,141,312,15:00,19:00,4,2024-10-23,mobile banking,440000,pending,,
200,59b,59,1122,17:00,18:00,1,2024-11-21,mobile banking,110000,confirmed,5.0,"Đặt sân đúng giờ, không bị trùng lịch. Âm thanh hơi ồn nhưng vẫn chấp nhận được."
201,71j,71,16,10:00,11:00,1,2024-01-07,cash,80000,confirmed,4.0,"Đặt sân đúng giờ, không bị trùng lịch."
202,20d,20,1433,16:00,19:00,3,2024-03-16,mobile banking,330000,confirmed,5.0,"Mặt sân đẹp, cầu bay ổn định. Đặt sân đúng giờ, không bị trùng lịch."
203,8d,8,737,21:00,22:00,1,2024-04-18,cash,70000,confirmed,2.0,Phòng tắm và vệ sinh chưa được sạch sẽ lắm. Nhân viên lễ tân xử lý hơi chậm. Âm thanh hơi ồn nhưng vẫn chấp nhận được.
204,71a,71,1788,14:00,19:00,5,2024-11-14,mobile banking,400000,confirmed,4.0,"Giá thuê hợp lý so với chất lượng sân. Vị trí cũng dễ tìm, có chỗ gửi xe. Đặt sân đúng giờ, không bị trùng lịch."
205,28d,28,1176,19:00,20:00,1,2024-08-16,mobile banking,120000,confirmed,3.0,"Đặt sân đúng giờ, không bị trùng lịch. Sân ở mức ổn, không quá đặc biệt."
206,145j,145,1000,13:00,14:00,1,2024-07-24,mobile banking,60000,pending,,
207,23h,23,1062,13:00,15:00,2,2024-04-17,cash,220000,cancelled,,
208,145a,145,840,10:00,14:00,4,2024-04-20,cash,240000,pending,,
209,119e,119,335,14:00,15:00,1,2024-01-21,cash,100000,confirmed,,
210,9e,9,905,17:00,22:00,5,2024-05-19,mobile banking,350000,confirmed,4.0,"Mặt sân đẹp, cầu bay ổn định."
211,16a,16,1472,07:00,08:00,1,2024-04-21,mobile banking,150000,confirmed,2.0,"Ánh sáng hơi chói mắt, khó bắt cầu. Sàn hơi trơn, cần cải thiện thêm."
212,72d,72,770,20:00,23:00,3,2024-07-15,cash,270000,confirmed,3.0,"Nhân viên thân thiện, hỗ trợ nhiệt tình. Âm thanh hơi ồn nhưng vẫn chấp nhận được. Mặt sân đẹp, cầu bay ổn định."
213,55m,55,1491,10:00,13:00,3,2024-11-30,mobile banking,330000,pending,,
214,11k,11,231,14:00,17:00,3,2024-03-30,mobile banking,210000,pending,,
215,19b,19,346,16:00,18:00,2,2024-01-28,mobile banking,200000,confirmed,5.0,"Mặt sân đẹp, cầu bay ổn định. Sân ở mức ổn, không quá đặc biệt. Giá thuê hợp lý so với chất lượng sân."
216,41e,41,675,09:00,14:00,5,2024-03-25,mobile banking,450000,confirmed,4.0,"Giá thuê hợp lý so với chất lượng sân. Đặt sân đúng giờ, không bị trùng lịch. Âm thanh hơi ồn nhưng vẫn chấp nhận được."
217,36e,36,308,06:00,08:00,2,2024-08-03,cash,220000,confirmed,1.0,"Đặt sân đúng giờ, không bị trùng lịch. Sàn hơi trơn, cần cải thiện thêm. Sân ở mức ổn, không quá đặc biệt."
218,57c,57,1738,08:00,14:00,6,2024-11-09,cash,600000,cancelled,,
219,53a,53,1962,10:00,15:00,5,2024-10-01,mobile banking,600000,pending,,
220,67b,67,234,17:00,18:00,1,2024-08-22,cash,80000,confirmed,3.0,"Mặt sân đẹp, cầu bay ổn định. Vị trí cũng dễ tìm, có chỗ gửi xe."
221,128i,128,1790,19:00,20:00,1,2024-10-19,mobile banking,110000,confirmed,2.0,Âm thanh hơi ồn nhưng vẫn chấp nhận được. Nhân viên lễ tân xử lý hơi chậm.
222,90g,90,1682,13:00,16:00,3,2024-06-11,cash,330000,confirmed,3.0,"Mặt sân đẹp, cầu bay ổn định."
223,11f,11,1041,15:00,17:00,2,2024-12-01,mobile banking,140000,confirmed,,
224,107h,107,1340,16:00,19:00,3,2024-04-23,mobile banking,240000,confirmed,1.0,Nhân viên lễ tân xử lý hơi chậm.
225,147a,147,1007,15:00,20:00,5,2024-10-29,mobile banking,250000,confirmed,2.0,"Sàn hơi trơn, cần cải thiện thêm. Ánh sáng hơi chói mắt, khó bắt cầu. Nhân viên lễ tân xử lý hơi chậm."
226,4g,4,244,06:00,09:00,3,2024-08-14,mobile banking,150000,confirmed,2.0,"Nhân viên lễ tân xử lý hơi chậm. Ánh sáng hơi chói mắt, khó bắt cầu. Sàn hơi trơn, cần cải thiện thêm."
227,114j,114,900,16:00,17:00,1,2024-09-07,mobile banking,60000,confirmed,,
228,74b,74,263,18:00,20:00,2,2024-10-01,mobile banking,140000,pending,,
229,76c,76,361,09:00,11:00,2,2024-05-01,mobile banking,200000,confirmed,4.0,"Giá thuê hợp lý so với chất lượng sân. Đặt sân đúng giờ, không bị trùng lịch. Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái."
230,17e,17,309,11:00,13:00,2,2024-11-12,cash,120000,confirmed,3.0,"Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái. Giá thuê hợp lý so với chất lượng sân. Không gian rộng rãi, trần cao, phù hợp đánh đôi."
231,114j,114,1769,10:00,16:00,6,2024-05-27,mobile banking,360000,confirmed,4.0,"Sân ở mức ổn, không quá đặc biệt. Đặt sân đúng giờ, không bị trùng lịch. Không gian rộng rãi, trần cao, phù hợp đánh đôi."
232,119b,119,1198,09:00,11:00,2,2024-01-31,mobile banking,200000,confirmed,4.0,"Mặt sân đẹp, cầu bay ổn định. Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái. Nhân viên thân thiện, hỗ trợ nhiệt tình."
233,146c,146,1371,15:00,20:00,5,2024-04-12,mobile banking,650000,pending,,
234,127a,127,903,06:00,12:00,6,2024-03-10,mobile banking,360000,pending,,
235,55g,55,1309,08:00,14:00,6,2024-12-30,mobile banking,660000,confirmed,4.0,"Vị trí cũng dễ tìm, có chỗ gửi xe. Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái."
236,64a,64,1488,15:00,20:00,5,2024-12-13,mobile banking,350000,confirmed,2.0,"Đặt sân đúng giờ, không bị trùng lịch."
237,77b,77,665,12:00,15:00,3,2024-01-12,cash,150000,pending,,
238,62f,62,1678,13:00,16:00,3,2024-08-30,mobile banking,240000,confirmed,5.0,"Đặt sân đúng giờ, không bị trùng lịch."
239,29b,29,1096,15:00,16:00,1,2024-06-16,mobile banking,70000,pending,,
240,94l,94,788,05:00,08:00,3,2024-02-21,cash,330000,confirmed,3.0,"Đặt sân đúng giờ, không bị trùng lịch. Vị trí cũng dễ tìm, có chỗ gửi xe."
241,17e,17,1297,18:00,22:00,4,2024-05-08,mobile banking,240000,pending,,
242,31i,31,954,09:00,14:00,5,2024-02-07,mobile banking,500000,pending,,
243,23j,23,1975,09:00,14:00,5,2024-01-19,mobile banking,550000,cancelled,,
244,54a,54,762,18:00,21:00,3,2024-04-01,mobile banking,270000,confirmed,4.0,"Nhân viên thân thiện, hỗ trợ nhiệt tình. Giá thuê hợp lý so với chất lượng sân. Đặt sân đúng giờ, không bị trùng lịch."
245,44a,44,319,13:00,15:00,2,2024-12-17,mobile banking,180000,pending,3.0,"Đặt sân đúng giờ, không bị trùng lịch. Nhân viên thân thiện, hỗ trợ nhiệt tình."
246,73g,73,670,15:00,18:00,3,2024-01-02,mobile banking,300000,confirmed,4.0,Âm thanh hơi ồn nhưng vẫn chấp nhận được.
247,67c,67,282,17:00,23:00,6,2024-06-05,mobile banking,480000,confirmed,,
248,77b,77,1035,17:00,18:00,1,2024-05-21,mobile banking,50000,confirmed,4.0,"Nhân viên thân thiện, hỗ trợ nhiệt tình."
249,19a,19,1159,14:00,16:00,2,2024-02-29,mobile banking,200000,cancelled,,
250,119c,119,288,13:00,19:00,6,2024-08-03,cash,600000,confirmed,4.0,"Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái. Đặt sân đúng giờ, không bị trùng lịch."
251,52e,52,515,14:00,20:00,6,2024-12-08,cash,900000,confirmed,2.0,"Phòng tắm và vệ sinh chưa được sạch sẽ lắm. Đặt sân đúng giờ, không bị trùng lịch. Sàn hơi trơn, cần cải thiện thêm."
252,51c,51,323,09:00,15:00,6,2024-12-10,mobile banking,660000,confirmed,1.0,"Nhân viên lễ tân xử lý hơi chậm. Ánh sáng hơi chói mắt, khó bắt cầu. Sân ở mức ổn, không quá đặc biệt."
253,7a,7,107,12:00,16:00,4,2024-03-09,mobile banking,360000,confirmed,,
254,116e,116,293,10:00,12:00,2,2024-12-13,cash,280000,confirmed,4.0,"Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái. Giá thuê hợp lý so với chất lượng sân."
255,105e,105,1248,06:00,10:00,4,2024-08-22,mobile banking,440000,confirmed,4.0,"Đặt sân đúng giờ, không bị trùng lịch. Vị trí cũng dễ tìm, có chỗ gửi xe."
256,43b,43,1579,12:00,17:00,5,2024-05-29,mobile banking,600000,pending,,
257,145b,145,679,14:00,20:00,6,2024-06-17,mobile banking,360000,pending,,
258,76f,76,620,12:00,15:00,3,2024-11-08,mobile banking,300000,confirmed,,
259,44c,44,788,13:00,19:00,6,2024-01-05,cash,540000,confirmed,2.0,"Phòng tắm và vệ sinh chưa được sạch sẽ lắm. Sàn hơi trơn, cần cải thiện thêm. Nhân viên lễ tân xử lý hơi chậm."
260,8e,8,1636,15:00,19:00,4,2024-05-30,cash,280000,confirmed,,
261,38f,38,1028,16:00,19:00,3,2024-12-23,mobile banking,300000,confirmed,,
262,2a,2,10,10:00,13:00,3,2024-09-27,mobile banking,300000,pending,,
263,127a,127,83,14:00,15:00,1,2024-05-18,mobile banking,60000,pending,,
264,47a,47,1031,09:00,14:00,5,2024-05-30,cash,250000,confirmed,5.0,"Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái."
265,137c,137,1767,09:00,10:00,1,2024-12-29,mobile banking,120000,confirmed,2.0,"Đặt sân đúng giờ, không bị trùng lịch. Vị trí cũng dễ tìm, có chỗ gửi xe. Âm thanh hơi ồn nhưng vẫn chấp nhận được."
266,115b,115,52,08:00,10:00,2,2024-01-08,mobile banking,120000,cancelled,,
267,92a,92,1616,16:00,18:00,2,2024-01-19,mobile banking,100000,confirmed,3.0,"Đặt sân đúng giờ, không bị trùng lịch. Nhân viên thân thiện, hỗ trợ nhiệt tình."
268,11b,11,330,14:00,18:00,4,2024-08-29,cash,280000,cancelled,,
269,112f,112,234,15:00,17:00,2,2024-08-13,mobile banking,140000,confirmed,1.0,"Sàn hơi trơn, cần cải thiện thêm."
270,20h,20,1295,08:00,12:00,4,2024-01-16,mobile banking,440000,pending,1.0,"Sàn hơi trơn, cần cải thiện thêm."
271,84a,84,926,08:00,09:00,1,2024-07-23,mobile banking,130000,confirmed,2.0,"Đặt sân đúng giờ, không bị trùng lịch. Nhân viên lễ tân xử lý hơi chậm. Phòng tắm và vệ sinh chưa được sạch sẽ lắm."
272,95b,95,1876,18:00,19:00,1,2024-08-05,cash,50000,confirmed,,
273,128i,128,161,13:00,18:00,5,2024-08-19,cash,550000,cancelled,5.0,"Mặt sân đẹp, cầu bay ổn định. Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái."
274,12a,12,1399,14:00,15:00,1,2024-04-19,mobile banking,150000,cancelled,,
275,63g,63,1880,11:00,13:00,2,2024-04-04,mobile banking,160000,pending,,
276,23e,23,574,10:00,16:00,6,2024-10-15,mobile banking,660000,confirmed,,
277,10c,10,1783,05:00,08:00,3,2024-05-31,mobile banking,360000,confirmed,5.0,"Sân ở mức ổn, không quá đặc biệt. Mặt sân đẹp, cầu bay ổn định. Vị trí cũng dễ tìm, có chỗ gửi xe."
278,104g,104,1080,17:00,21:00,4,2024-03-18,mobile banking,400000,confirmed,,
279,10a,10,728,05:00,07:00,2,2024-02-19,cash,240000,confirmed,5.0,"Đặt sân đúng giờ, không bị trùng lịch. Mặt sân đẹp, cầu bay ổn định. Giá thuê hợp lý so với chất lượng sân."
280,43a,43,1601,11:00,16:00,5,2024-12-25,mobile banking,600000,confirmed,3.0,"Mặt sân đẹp, cầu bay ổn định. Giá thuê hợp lý so với chất lượng sân."
281,25e,25,157,14:00,20:00,6,2024-12-07,cash,360000,confirmed,5.0,"Không gian rộng rãi, trần cao, phù hợp đánh đôi."
282,124d,124,122,12:00,15:00,3,2024-12-29,cash,180000,confirmed,1.0,Nhân viên lễ tân xử lý hơi chậm.
283,105b,105,1203,14:00,18:00,4,2024-07-26,mobile banking,440000,confirmed,2.0,"Âm thanh hơi ồn nhưng vẫn chấp nhận được. Ánh sáng hơi chói mắt, khó bắt cầu."
284,132e,132,1388,12:00,13:00,1,2024-02-29,cash,50000,confirmed,,
285,58e,58,278,07:00,11:00,4,2024-11-15,cash,360000,confirmed,4.0,"Vị trí cũng dễ tìm, có chỗ gửi xe."
286,112c,112,336,15:00,21:00,6,2024-07-18,mobile banking,420000,confirmed,4.0,"Giá thuê hợp lý so với chất lượng sân. Nhân viên thân thiện, hỗ trợ nhiệt tình."
287,21d,21,1116,14:00,16:00,2,2024-02-09,cash,120000,pending,,
288,134c,134,1118,17:00,20:00,3,2024-08-17,cash,270000,confirmed,5.0,Âm thanh hơi ồn nhưng vẫn chấp nhận được.
289,20i,20,322,13:00,19:00,6,2024-06-09,mobile banking,660000,pending,,
290,68a,68,1582,10:00,13:00,3,2024-04-07,mobile banking,180000,confirmed,4.0,"Sân ở mức ổn, không quá đặc biệt."
291,38c,38,1512,18:00,19:00,1,2024-01-09,cash,100000,confirmed,,
292,95b,95,1160,14:00,15:00,1,2024-09-09,mobile banking,50000,confirmed,1.0,"Vị trí cũng dễ tìm, có chỗ gửi xe. Sàn hơi trơn, cần cải thiện thêm. Phòng tắm và vệ sinh chưa được sạch sẽ lắm."
293,132f,132,1559,15:00,16:00,1,2024-09-05,mobile banking,50000,confirmed,3.0,"Mặt sân đẹp, cầu bay ổn định. Vị trí cũng dễ tìm, có chỗ gửi xe. Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái."
294,68e,68,762,10:00,13:00,3,2024-01-24,cash,180000,confirmed,1.0,"Sàn hơi trơn, cần cải thiện thêm."
295,112g,112,1407,07:00,11:00,4,2024-02-16,mobile banking,280000,pending,1.0,"Ánh sáng hơi chói mắt, khó bắt cầu. Sân ở mức ổn, không quá đặc biệt. Nhân viên lễ tân xử lý hơi chậm."
296,42c,42,1618,11:00,13:00,2,2024-08-27,mobile banking,160000,confirmed,4.0,"Vị trí cũng dễ tìm, có chỗ gửi xe. Không gian rộng rãi, trần cao, phù hợp đánh đôi."
297,129c,129,448,22:00,23:00,1,2024-12-14,mobile banking,90000,confirmed,5.0,"Sân ở mức ổn, không quá đặc biệt. Âm thanh hơi ồn nhưng vẫn chấp nhận được. Nhân viên thân thiện, hỗ trợ nhiệt tình."
298,21d,21,2,15:00,19:00,4,2024-11-18,cash,240000,confirmed,4.0,"Vị trí cũng dễ tìm, có chỗ gửi xe. Không gian rộng rãi, trần cao, phù hợp đánh đôi."
299,64b,64,831,18:00,23:00,5,2024-08-02,mobile banking,350000,confirmed,,
300,13l,13,908,16:00,19:00,3,2024-02-12,cash,330000,pending,,
301,58d,58,1096,16:00,20:00,4,2024-09-27,mobile banking,360000,cancelled,,
302,107a,107,460,12:00,16:00,4,2024-04-23,mobile banking,320000,cancelled,,
303,12c,12,1533,11:00,17:00,6,2024-10-29,mobile banking,900000,confirmed,,
304,102c,102,50,10:00,14:00,4,2024-09-08,mobile banking,320000,pending,,
305,67c,67,753,11:00,16:00,5,2024-02-11,mobile banking,400000,cancelled,,
306,145e,145,1512,16:00,21:00,5,2024-05-28,mobile banking,300000,confirmed,5.0,"Vị trí cũng dễ tìm, có chỗ gửi xe. Đặt sân đúng giờ, không bị trùng lịch."
307,69b,69,636,17:00,18:00,1,2024-02-19,mobile banking,150000,pending,,
308,90f,90,256,08:00,14:00,6,2024-03-04,mobile banking,660000,confirmed,,
309,51a,51,1542,15:00,18:00,3,2024-09-03,mobile banking,330000,confirmed,5.0,"Vị trí cũng dễ tìm, có chỗ gửi xe. Đặt sân đúng giờ, không bị trùng lịch. Giá thuê hợp lý so với chất lượng sân."
310,14c,14,1094,15:00,16:00,1,2024-10-16,mobile banking,100000,confirmed,,
311,51a,51,128,19:00,20:00,1,2024-03-19,cash,110000,pending,,
312,73d,73,1909,10:00,14:00,4,2024-10-16,mobile banking,400000,pending,,
313,72i,72,515,15:00,18:00,3,2024-08-28,cash,270000,confirmed,2.0,Âm thanh hơi ồn nhưng vẫn chấp nhận được.
314,133h,133,864,17:00,20:00,3,2024-10-04,cash,330000,confirmed,2.0,"Vị trí cũng dễ tìm, có chỗ gửi xe. Sàn hơi trơn, cần cải thiện thêm."
315,23e,23,1167,16:00,19:00,3,2024-04-05,mobile banking,330000,confirmed,,
316,55k,55,1507,09:00,13:00,4,2024-01-18,cash,440000,cancelled,,
317,97f,97,1582,07:00,11:00,4,2024-12-22,mobile banking,320000,confirmed,2.0,"Đặt sân đúng giờ, không bị trùng lịch. Sàn hơi trơn, cần cải thiện thêm. Vị trí cũng dễ tìm, có chỗ gửi xe."
318,120e,120,639,06:00,11:00,5,2024-03-23,mobile banking,500000,confirmed,3.0,Âm thanh hơi ồn nhưng vẫn chấp nhận được.
319,77a,77,605,09:00,13:00,4,2024-09-20,cash,200000,pending,,
320,34a,34,982,10:00,11:00,1,2024-05-30,mobile banking,120000,confirmed,5.0,"Đặt sân đúng giờ, không bị trùng lịch. Giá thuê hợp lý so với chất lượng sân. Nhân viên thân thiện, hỗ trợ nhiệt tình."
321,89l,89,1983,08:00,14:00,6,2024-08-23,cash,660000,confirmed,3.0,"Đặt sân đúng giờ, không bị trùng lịch."
322,90b,90,276,08:00,14:00,6,2024-07-29,mobile banking,660000,confirmed,1.0,"Âm thanh hơi ồn nhưng vẫn chấp nhận được. Sàn hơi trơn, cần cải thiện thêm. Nhân viên lễ tân xử lý hơi chậm."
323,89j,89,197,12:00,17:00,5,2024-08-18,mobile banking,550000,confirmed,3.0,"Không gian rộng rãi, trần cao, phù hợp đánh đôi. Âm thanh hơi ồn nhưng vẫn chấp nhận được."
324,35d,35,1354,14:00,16:00,2,2024-11-02,mobile banking,140000,confirmed,3.0,"Nhân viên thân thiện, hỗ trợ nhiệt tình. Không gian rộng rãi, trần cao, phù hợp đánh đôi. Mặt sân đẹp, cầu bay ổn định."
325,55g,55,778,12:00,17:00,5,2024-05-06,mobile banking,550000,pending,,
326,42f,42,999,20:00,21:00,1,2024-10-01,mobile banking,80000,confirmed,1.0,"Đặt sân đúng giờ, không bị trùng lịch."
327,42f,42,1022,05:00,09:00,4,2024-03-16,mobile banking,320000,confirmed,1.0,"Phòng tắm và vệ sinh chưa được sạch sẽ lắm. Sàn hơi trơn, cần cải thiện thêm."
328,62e,62,960,16:00,21:00,5,2024-08-13,mobile banking,400000,pending,,
329,148e,148,750,15:00,21:00,6,2024-04-02,cash,600000,confirmed,3.0,"Âm thanh hơi ồn nhưng vẫn chấp nhận được. Đặt sân đúng giờ, không bị trùng lịch. Sân ở mức ổn, không quá đặc biệt."
330,116b,116,43,18:00,23:00,5,2024-01-01,cash,700000,confirmed,,
331,138e,138,216,10:00,12:00,2,2024-06-29,cash,240000,confirmed,5.0,"Giá thuê hợp lý so với chất lượng sân. Vị trí cũng dễ tìm, có chỗ gửi xe."
332,51i,51,1676,14:00,17:00,3,2024-10-24,cash,330000,confirmed,5.0,"Không gian rộng rãi, trần cao, phù hợp đánh đôi. Mặt sân đẹp, cầu bay ổn định."
333,119c,119,1292,10:00,11:00,1,2024-07-07,mobile banking,100000,confirmed,2.0,"Sàn hơi trơn, cần cải thiện thêm. Đặt sân đúng giờ, không bị trùng lịch. Âm thanh hơi ồn nhưng vẫn chấp nhận được."
334,5i,5,572,08:00,12:00,4,2024-08-31,cash,360000,cancelled,,
335,133f,133,170,11:00,15:00,4,2024-06-29,mobile banking,440000,confirmed,3.0,"Đặt sân đúng giờ, không bị trùng lịch. Mặt sân đẹp, cầu bay ổn định."
336,114d,114,1702,14:00,18:00,4,2024-08-22,mobile banking,240000,confirmed,5.0,Giá thuê hợp lý so với chất lượng sân.
337,64b,64,1014,18:00,22:00,4,2024-06-03,mobile banking,280000,confirmed,5.0,Âm thanh hơi ồn nhưng vẫn chấp nhận được.
338,12e,12,1547,06:00,09:00,3,2024-06-19,cash,450000,confirmed,,
339,4f,4,1869,15:00,18:00,3,2024-06-27,mobile banking,150000,confirmed,5.0,"Không gian rộng rãi, trần cao, phù hợp đánh đôi. Mặt sân đẹp, cầu bay ổn định. Giá thuê hợp lý so với chất lượng sân."
340,16a,16,1772,08:00,13:00,5,2024-08-25,cash,750000,confirmed,1.0,"Vị trí cũng dễ tìm, có chỗ gửi xe. Đặt sân đúng giờ, không bị trùng lịch."
341,122b,122,426,12:00,17:00,5,2024-09-01,mobile banking,350000,confirmed,5.0,"Mặt sân đẹp, cầu bay ổn định."
342,123a,123,1196,12:00,13:00,1,2024-10-22,mobile banking,90000,cancelled,,
343,141b,141,213,18:00,19:00,1,2024-05-06,mobile banking,110000,confirmed,3.0,"Mặt sân đẹp, cầu bay ổn định."
344,41c,41,370,13:00,18:00,5,2024-06-11,mobile banking,450000,pending,,
345,57h,57,723,15:00,20:00,5,2024-11-03,mobile banking,500000,confirmed,1.0,Nhân viên lễ tân xử lý hơi chậm. Âm thanh hơi ồn nhưng vẫn chấp nhận được.
346,19d,19,138,10:00,16:00,6,2024-06-13,mobile banking,600000,confirmed,4.0,"Nhân viên thân thiện, hỗ trợ nhiệt tình."
347,42i,42,1973,20:00,21:00,1,2024-03-18,mobile banking,80000,confirmed,1.0,"Phòng tắm và vệ sinh chưa được sạch sẽ lắm. Sân ở mức ổn, không quá đặc biệt."
348,77d,77,1236,10:00,16:00,6,2024-12-20,mobile banking,300000,confirmed,4.0,"Đặt sân đúng giờ, không bị trùng lịch. Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái. Mặt sân đẹp, cầu bay ổn định."
349,141d,141,1356,07:00,11:00,4,2024-09-26,mobile banking,440000,confirmed,3.0,"Nhân viên thân thiện, hỗ trợ nhiệt tình. Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái. Sân ở mức ổn, không quá đặc biệt."
350,145b,145,1970,18:00,20:00,2,2024-04-17,mobile banking,120000,confirmed,2.0,Âm thanh hơi ồn nhưng vẫn chấp nhận được.
351,116c,116,1464,12:00,18:00,6,2024-06-09,mobile banking,840000,confirmed,5.0,Âm thanh hơi ồn nhưng vẫn chấp nhận được.
352,128f,128,981,18:00,19:00,1,2024-11-24,mobile banking,110000,confirmed,4.0,"Mặt sân đẹp, cầu bay ổn định."
353,128f,128,264,14:00,17:00,3,2024-03-19,mobile banking,330000,confirmed,5.0,"Giá thuê hợp lý so với chất lượng sân. Mặt sân đẹp, cầu bay ổn định. Âm thanh hơi ồn nhưng vẫn chấp nhận được."
354,123b,123,846,14:00,20:00,6,2024-12-25,cash,540000,confirmed,1.0,Âm thanh hơi ồn nhưng vẫn chấp nhận được.
355,145e,145,1261,13:00,14:00,1,2024-03-27,cash,60000,confirmed,,
356,10c,10,639,06:00,11:00,5,2024-02-02,mobile banking,600000,confirmed,4.0,"Âm thanh hơi ồn nhưng vẫn chấp nhận được. Không gian rộng rãi, trần cao, phù hợp đánh đôi."
357,89n,89,197,16:00,20:00,4,2024-06-10,mobile banking,440000,confirmed,5.0,"Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái. Giá thuê hợp lý so với chất lượng sân."
358,90f,90,788,10:00,16:00,6,2024-12-13,cash,660000,pending,,
359,50d,50,520,10:00,15:00,5,2024-05-19,cash,500000,confirmed,,
360,43b,43,262,09:00,10:00,1,2024-07-01,mobile banking,120000,cancelled,,
361,119a,119,669,09:00,11:00,2,2024-10-24,cash,200000,confirmed,3.0,"Nhân viên thân thiện, hỗ trợ nhiệt tình."
362,118c,118,482,09:00,13:00,4,2024-07-21,mobile banking,480000,cancelled,,
363,116b,116,436,14:00,16:00,2,2024-03-07,cash,280000,pending,,
364,13b,13,534,08:00,13:00,5,2024-08-18,cash,550000,confirmed,3.0,"Vị trí cũng dễ tìm, có chỗ gửi xe. Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái. Giá thuê hợp lý so với chất lượng sân."
365,132a,132,67,17:00,20:00,3,2024-08-24,mobile banking,150000,confirmed,5.0,"Không gian rộng rãi, trần cao, phù hợp đánh đôi. Sân ở mức ổn, không quá đặc biệt. Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái."
366,140e,140,1037,10:00,14:00,4,2024-12-25,cash,400000,confirmed,4.0,"Vị trí cũng dễ tìm, có chỗ gửi xe."
367,37d,37,635,14:00,16:00,2,2024-01-13,mobile banking,260000,confirmed,4.0,"Giá thuê hợp lý so với chất lượng sân. Vị trí cũng dễ tìm, có chỗ gửi xe. Đặt sân đúng giờ, không bị trùng lịch."
368,73e,73,1848,15:00,18:00,3,2024-12-13,cash,300000,confirmed,,
369,70j,70,1827,05:00,07:00,2,2024-10-14,mobile banking,100000,confirmed,2.0,"Sân ở mức ổn, không quá đặc biệt. Đặt sân đúng giờ, không bị trùng lịch."
370,30b,30,422,13:00,15:00,2,2024-01-28,cash,140000,confirmed,1.0,"Ánh sáng hơi chói mắt, khó bắt cầu. Vị trí cũng dễ tìm, có chỗ gửi xe. Âm thanh hơi ồn nhưng vẫn chấp nhận được."
